"STATION","STATION_N","ROUTE","MP","NEG_AADT","POS_AADT","TOT_AADT","NEG_0000","NEG_0100","NEG_0200","NEG_0300","NEG_0400","NEG_0500","NEG_0600","NEG_0700","NEG_0800","NEG_0900","NEG_1000","NEG_1100","NEG_1200","NEG_1300","NEG_1400","NEG_1500","NEG_1600","NEG_1700","NEG_1800","NEG_1900","NEG_2000","NEG_2100","NEG_2200","NEG_2300","POS_0000","POS_0100","POS_0200","POS_0300","POS_0400","POS_0500","POS_0600","POS_0700","POS_0800","POS_0900","POS_1000","POS_1100","POS_1200","POS_1300","POS_1400","POS_1500","POS_1600","POS_1700","POS_1800","POS_1900","POS_2000","POS_2100","POS_2200","POS_2300","TOT_0000","TOT_0100","TOT_0200","TOT_0300","TOT_0400","TOT_0500","TOT_0600","TOT_0700","TOT_0800","TOT_0900","TOT_1000","TOT_1100","TOT_1200","TOT_1300","TOT_1400","TOT_1500","TOT_1600","TOT_1700","TOT_1800","TOT_1900","TOT_2000","TOT_2100","TOT_2200","TOT_2300","SUTRUCKS","CUTRUCKS"
"-0313",313,"0015",187.083,8910,8866,17776,87,68,64,56,67,110,187,291,379,475,606,712,710,697,708,687,641,562,473,434,362,249,169,116,117,87,67,62,69,81,102,161,241,327,426,543,632,701,744,761,745,695,609,516,427,335,244,174,204,155,131,118,136,191,289,452,620,802,1032,1255,1342,1398,1452,1448,1386,1257,1082,950,789,584,413,290,0.078,0.217
"-0314",314,"0006",226.966,3932,4145,8077,33,27,25,28,49,70,84,120,169,218,251,272,290,306,311,313,305,274,227,183,145,108,76,48,50,36,25,23,28,43,82,134,197,240,283,312,306,298,306,309,300,269,229,209,182,126,94,64,83,63,50,51,77,113,166,254,366,458,534,584,596,604,617,622,605,543,456,392,327,234,170,112,0.16,0.237
"-0315",315,"0015",321.96,82998,83320,166318,528,350,305,460,977,2869,5239,5788,5708,4836,4472,4644,4715,4717,4910,5343,5515,5474,4734,3505,2980,2394,1605,930,900,559,376,327,480,1001,2090,3215,3690,3822,4159,4571,4859,5228,5904,6881,7164,6894,5807,4448,3761,3256,2448,1480,1428,909,681,787,1457,3870,7329,9003,9398,8658,8631,9215,9574,9945,10814,12224,12679,12368,10541,7953,6741,5650,4053,2410,0.129,0.075
"-0316",316,"0089",402.695,20400,19748,40148,105,67,52,81,194,623,1347,1525,1374,1107,1050,1128,1161,1159,1206,1421,1516,1546,1158,816,700,537,344,183,184,101,63,51,91,198,498,949,1101,953,912,970,1010,1084,1245,1636,1896,1854,1563,1004,829,707,532,317,289,168,115,132,285,821,1845,2474,2475,2060,1962,2098,2171,2243,2451,3057,3412,3400,2721,1820,1529,1244,876,500,0.142,0.02
"-0317",317,"0210",4.166,3421,3354,6775,26,10,4,3,4,8,20,40,65,88,121,173,237,287,360,456,484,388,204,137,118,85,58,45,10,5,3,3,13,48,138,300,431,388,303,259,245,228,223,169,145,124,101,73,55,42,30,18,36,15,7,6,17,56,158,340,496,476,424,432,482,515,583,625,629,512,305,210,173,127,88,63,0.028,0.009
"-0318",318,"0080",161.501,7887,7464,15351,75,60,59,68,104,187,348,454,438,437,459,494,507,517,546,553,553,526,433,339,265,208,154,103,83,63,54,59,69,105,174,268,333,404,456,475,483,500,533,588,630,622,473,333,258,211,168,122,158,123,113,127,173,292,522,722,771,841,915,969,990,1017,1079,1141,1183,1148,906,672,523,419,322,225,0.1,0.277
"-0319",319,"0189",13.342,9197,9055,18252,68,33,22,16,31,77,161,309,415,442,497,553,588,620,677,783,899,861,646,458,381,317,213,130,51,27,17,17,41,127,349,528,587,535,494,517,548,590,635,674,735,719,573,417,333,279,170,92,119,60,39,33,72,204,510,837,1002,977,991,1070,1136,1210,1312,1457,1634,1580,1219,875,714,596,383,222,0.237,0.072
"-0320",320,"0039",13.243,4426,4448,8874,17,10,8,12,41,88,147,261,260,251,267,291,300,306,325,354,382,337,235,178,152,113,58,33,31,18,9,7,8,31,110,200,272,244,238,258,283,297,314,353,378,385,308,232,185,144,90,53,48,28,17,19,49,119,257,461,532,495,505,549,583,603,639,707,760,722,543,410,337,257,148,86,0.017,0.013
"-0321",321,"0006",149.65,734,760,1494,4,2,2,1,4,13,25,43,36,41,43,46,50,45,46,51,59,63,53,39,28,20,13,7,3,2,2,4,13,25,28,34,34,37,42,47,52,52,62,64,71,58,42,31,25,17,10,5,7,4,4,5,17,38,53,77,70,78,85,93,102,97,108,115,130,121,95,70,53,37,23,12,0.035,0.063
"-0324",324,"0491",9.0,1524,1556,3080,17,15,13,13,17,26,38,61,74,94,108,116,114,113,115,113,103,94,83,64,48,37,27,21,17,13,11,12,16,22,31,42,63,86,105,113,113,117,125,126,119,116,92,70,55,40,29,23,34,28,24,25,33,48,69,103,137,180,213,229,227,230,240,239,222,210,175,134,103,77,56,44,0.071,0.297
"-0325",325,"0089",377.45,12544,12494,25038,170,124,75,39,35,58,134,268,411,508,626,802,914,880,896,981,1165,1235,851,637,556,505,403,271,126,84,52,35,43,110,270,657,921,704,675,775,874,874,840,818,834,890,806,642,527,432,308,197,296,208,127,74,78,168,404,925,1332,1212,1301,1577,1788,1754,1736,1799,1999,2125,1657,1279,1083,937,711,468,0.083,0.017
"-0327",327,"0006",174.652,15811,15829,31640,103,63,57,78,166,440,709,1046,1062,874,871,937,974,946,992,1077,1083,1086,966,770,604,443,287,177,167,97,66,54,73,167,280,482,559,636,762,870,940,995,1104,1230,1378,1536,1298,983,796,652,434,270,270,160,123,132,239,607,989,1528,1621,1510,1633,1807,1914,1941,2096,2307,2461,2622,2264,1753,1400,1095,721,447,0.066,0.064
"-0329",329,"0089",412.398,14553,14645,29198,172,112,65,48,77,146,276,610,706,679,798,950,1053,1045,1050,1111,1143,1112,893,741,635,524,360,247,171,103,64,51,69,168,257,517,615,644,747,904,1021,1037,1088,1134,1192,1200,1019,797,674,533,383,257,343,215,129,99,146,314,533,1127,1321,1323,1545,1854,2074,2082,2138,2245,2335,2312,1912,1538,1309,1057,743,504,0.142,0.02
"-0332",332,"0186",6.186,23858,23945,47803,106,61,43,53,159,848,1768,2217,2160,1836,1527,1387,1485,1457,1386,1195,1124,1268,1321,812,625,500,333,187,213,118,70,50,54,108,314,763,857,891,1093,1431,1627,1561,1963,2308,2336,2217,1731,1376,1066,826,559,413,319,179,113,103,213,956,2082,2980,3017,2727,2620,2818,3112,3018,3349,3503,3460,3485,3052,2188,1691,1326,892,600,0.084,0.021
"-0333",333,"0071",21.26,22995,21058,44053,250,164,99,59,62,148,373,739,1047,1023,1147,1338,1488,1521,1606,1821,2017,1982,1647,1306,1096,944,679,439,182,114,71,49,87,281,780,1536,1818,1354,1167,1192,1242,1269,1246,1240,1304,1429,1367,1034,816,690,492,298,432,278,170,108,149,429,1153,2275,2865,2377,2314,2530,2730,2790,2852,3061,3321,3411,3014,2340,1912,1634,1171,737,0.056,0.01
"-0335",335,"0173",8.26,14264,15093,29357,134,82,54,37,40,76,192,377,474,486,607,779,897,911,1028,1275,1473,1510,1170,841,681,544,376,220,98,56,41,42,82,279,763,1208,1259,935,816,850,941,935,942,948,975,1001,885,673,514,405,274,171,232,138,95,79,122,355,955,1585,1733,1421,1423,1629,1838,1846,1970,2223,2448,2511,2055,1514,1195,949,650,391,0.058,0.015
"-0340",340,"0080",118.42,39029,36243,75272,437,258,205,311,614,1253,2068,2412,2221,1980,1740,1832,2139,2258,2239,2730,2998,2870,2080,1713,1480,1418,1074,699,548,345,221,210,378,825,1568,2436,2533,2015,1956,1957,1938,2072,2179,2362,2623,2477,1765,1488,1419,1176,1052,700,985,603,426,521,992,2078,3636,4848,4754,3995,3696,3789,4077,4330,4418,5092,5621,5347,3845,3201,2899,2594,2126,1399,0.104,0.042
"-0348",348,"0015",341.25,59234,58242,117476,625,376,309,327,560,1161,1877,2803,2937,2931,3108,3336,3448,3696,4162,4870,4915,4596,3867,2865,2299,1864,1397,905,498,387,289,380,919,2307,3046,3395,3185,2838,2965,3276,3393,3515,3889,4198,4302,4127,3172,2440,2078,1710,1181,752,1123,763,598,707,1479,3468,4923,6198,6122,5769,6073,6612,6841,7211,8051,9068,9217,8723,7039,5305,4377,3574,2578,1657,0.071,0.098
"-0349",349,"0015",246.92,21907,22078,43985,200,136,109,96,146,291,492,734,897,1066,1259,1353,1391,1458,1586,1721,1831,1858,1556,1227,948,740,495,317,221,145,119,143,277,666,947,1172,1102,1061,1133,1242,1356,1422,1492,1619,1611,1550,1349,1076,878,682,490,325,421,281,228,239,423,957,1439,1906,1999,2127,2392,2595,2747,2880,3078,3340,3442,3408,2905,2303,1826,1422,985,642,0.08,0.122
"-0350",350,"0189",4.831,15254,15236,30490,139,64,33,24,50,146,278,671,876,797,764,868,974,943,983,1097,1226,1347,1115,847,719,594,446,253,114,54,30,22,42,156,352,718,1021,833,796,904,979,1011,1024,1135,1217,1264,995,789,654,578,348,200,253,118,63,46,92,302,630,1389,1897,1630,1560,1772,1953,1954,2007,2232,2443,2611,2110,1636,1373,1172,794,453,0.06,0.023
"-0351",351,"0215",12.381,54879,57449,112328,483,295,217,258,444,1227,2447,3424,3225,2520,2277,2547,2877,3050,3476,4199,4580,4549,3719,2711,2256,1938,1351,809,555,353,249,276,557,1489,2884,3879,3988,3277,2943,3012,3094,3219,3534,3955,4246,4245,3359,2448,2042,1683,1319,843,1038,648,466,534,1001,2716,5331,7303,7213,5797,5220,5559,5971,6269,7010,8154,8826,8794,7078,5159,4298,3621,2670,1652,0.107,0.037
"-0353",353,"0215",18.732,58829,56241,115070,727,489,348,292,416,874,1740,2610,2919,2484,2427,2740,2947,3109,3802,5299,6505,6133,3951,2544,2108,1783,1542,1040,407,260,222,407,815,2258,4208,5279,4621,3111,2387,2421,2707,2875,3010,3441,3807,3682,2974,2186,1792,1591,1112,668,1134,749,570,699,1231,3132,5948,7889,7540,5595,4814,5161,5654,5984,6812,8740,10312,9815,6925,4730,3900,3374,2654,1708,0.07,0.041
"-0354",354,"0171",8.8,16072,15338,31410,199,129,87,62,65,145,282,468,576,626,749,935,1056,1083,1191,1376,1519,1514,1120,844,694,594,452,306,133,92,66,67,154,402,746,1017,961,842,822,904,1022,1028,1052,1010,1027,966,832,672,535,450,325,213,332,221,153,129,219,547,1028,1485,1537,1468,1571,1839,2078,2111,2243,2386,2546,2480,1952,1516,1229,1044,777,519,0.096,0.027
"-0355",355,"0171",0.9,8246,8582,16828,85,50,34,29,33,64,159,272,283,299,360,459,512,521,589,652,725,736,674,537,446,345,239,143,62,37,30,43,80,201,342,482,434,400,439,503,541,527,589,596,626,624,587,474,389,295,179,102,147,87,64,72,113,265,501,754,717,699,799,962,1053,1048,1178,1248,1351,1360,1261,1011,835,640,418,245,0.174,0.029
"-0362",362,"0089",498.231,1105,1301,2406,3,2,1,1,2,6,13,29,45,65,83,85,86,88,90,96,97,89,72,56,44,29,17,6,5,2,1,1,2,7,18,39,61,78,95,106,109,107,105,108,108,92,78,61,50,36,21,11,8,4,2,2,4,13,31,68,106,143,178,191,195,195,195,204,205,181,150,117,94,65,38,17,0.142,0.02
"-0363",363,"0091",19.899,12261,12469,24730,71,38,31,44,133,257,407,513,561,589,653,731,803,844,911,1001,1044,1045,768,576,493,387,231,130,133,69,45,37,67,168,332,620,687,677,686,731,732,723,793,889,979,978,824,650,552,480,379,238,204,107,76,81,200,425,739,1133,1248,1266,1339,1462,1535,1567,1704,1890,2023,2023,1592,1226,1045,867,610,368,0.071,0.049
"-0382",382,"0014",1.589,1180,1187,2367,5,3,1,1,1,2,6,16,29,50,69,85,88,90,91,99,105,101,97,85,71,49,26,10,4,2,1,1,2,7,18,38,58,76,86,88,89,92,93,99,96,102,86,59,39,26,16,9,9,5,2,2,3,9,24,54,87,126,155,173,177,182,184,198,201,203,183,144,110,75,42,19,0.148,0.05
"-0402",402,"0009",1.415,13760,13870,27630,65,38,36,68,121,296,486,742,875,883,913,952,955,945,939,1001,1022,996,808,570,408,311,207,123,105,66,50,43,57,132,309,495,624,673,749,852,933,1002,1067,1133,1173,1216,980,705,554,454,314,184,170,104,86,111,178,428,795,1237,1499,1556,1662,1804,1888,1947,2006,2134,2195,2212,1788,1275,962,765,521,307,0.095,0.029
"-0403",403,"0015",112.432,10880,10735,21615,139,108,90,86,81,99,152,249,370,481,597,739,839,864,874,874,837,774,665,564,502,414,287,195,117,92,84,86,97,123,176,268,389,526,676,781,838,877,892,875,826,741,633,521,415,312,230,160,256,200,174,172,178,222,328,517,759,1007,1273,1520,1677,1741,1766,1749,1663,1515,1298,1085,917,726,517,355,0.164,0.247
"-0405",405,"0021",104.31,796,794,1590,5,3,1,3,10,40,39,42,37,38,40,46,48,50,51,58,58,59,48,37,32,24,18,9,3,1,2,3,5,11,16,50,45,42,47,52,55,55,60,68,74,64,47,35,25,17,11,6,8,4,3,6,15,51,55,92,82,80,87,98,103,105,111,126,132,123,95,72,57,41,29,15,0.023,0.051
"-0406",406,"0071",16.337,13716,13107,26823,129,79,54,38,42,96,229,495,681,604,627,721,806,841,924,1127,1411,1519,1043,668,553,474,345,210,101,58,37,32,65,193,483,1051,1137,818,715,754,796,791,811,832,882,942,767,568,466,381,268,159,230,137,91,70,107,289,712,1546,1818,1422,1342,1475,1602,1632,1735,1959,2293,2461,1810,1236,1019,855,613,369,0.08,0.028
"-0407",407,"0068",38.593,13619,14208,27827,123,65,43,28,49,210,466,580,545,487,500,560,638,700,812,1110,1495,1504,1153,762,648,543,384,214,59,35,26,53,140,478,1001,1335,1249,910,736,737,735,724,763,889,1007,1002,823,508,396,299,192,111,182,100,69,81,189,688,1467,1915,1794,1397,1236,1297,1373,1424,1575,1999,2502,2506,1976,1270,1044,842,576,325,0.055,0.032
"-0408",408,"0068",57.436,11749,11825,23574,135,113,76,62,88,197,343,484,569,552,625,736,802,783,836,956,1021,947,672,507,415,346,296,188,136,91,69,62,82,200,367,517,563,555,617,700,786,805,830,888,933,914,726,573,482,405,316,208,271,204,145,124,170,397,710,1001,1132,1107,1242,1436,1588,1588,1666,1844,1954,1861,1398,1080,897,751,612,396,0.072,0.06
"-0411",411,"0089",51.37,1657,1787,3444,11,7,5,5,9,17,33,53,81,122,146,145,131,125,124,122,117,108,90,70,53,38,27,18,11,7,5,4,4,6,12,29,49,77,112,140,155,156,163,166,164,150,126,95,67,44,28,17,22,14,10,9,13,23,45,82,130,199,258,285,286,281,287,288,281,258,216,165,120,82,55,35,0.073,0.111
"-0412",412,"089A",0.01,2603,2542,5145,17,7,4,4,7,20,45,85,127,157,178,190,208,196,204,207,217,217,164,123,94,65,42,25,17,10,8,7,19,21,63,119,141,147,161,174,186,181,181,184,188,190,163,129,97,72,54,30,34,17,12,11,26,41,108,204,268,304,339,364,394,377,385,391,405,407,327,252,191,137,96,55,0.139,0.06
"-0414",414,"0095",0.225,344,383,727,1,0,0,0,0,2,8,11,19,25,27,29,29,28,27,25,24,22,19,16,12,10,7,3,1,0,0,0,0,1,4,7,11,17,23,29,34,37,38,37,35,32,26,19,14,10,6,2,2,0,0,0,0,3,12,18,30,42,50,58,63,65,65,62,59,54,45,35,26,20,13,5,0.108,0.17
"-0416",416,"0089",306.479,1443,1474,2917,11,6,3,3,4,8,18,36,53,64,73,77,80,88,100,117,140,154,132,99,71,53,34,19,7,3,5,8,23,69,84,89,79,88,95,99,101,101,104,108,104,91,70,51,40,29,17,9,18,9,8,11,27,77,102,125,132,152,168,176,181,189,204,225,244,245,202,150,111,82,51,28,0.025,0.034
"-0420",420,"0191",77.531,2346,2297,4643,25,18,15,16,18,24,35,64,101,142,173,172,170,170,177,181,176,172,144,112,86,66,51,38,21,18,18,17,24,41,66,85,113,138,157,169,177,179,188,184,172,145,117,88,68,51,36,25,46,36,33,33,42,65,101,149,214,280,330,341,347,349,365,365,348,317,261,200,154,117,87,63,0.03,0.228
"-0424",424,"0191",355.61,930,975,1905,4,2,1,1,2,5,22,22,31,44,54,61,64,66,75,84,103,83,77,48,35,24,13,9,2,1,1,2,11,65,48,47,57,61,65,69,74,78,75,70,67,66,42,30,21,13,7,3,6,3,2,3,13,70,70,69,88,105,119,130,138,144,150,154,170,149,119,78,56,37,20,12,0.04,0.088
"-0425",425,"0040",111.561,4929,5350,10279,21,13,12,20,53,167,278,279,295,284,293,312,351,356,355,363,357,352,250,179,137,101,64,37,35,24,20,24,40,105,171,272,273,296,339,364,369,352,377,419,450,441,321,228,170,123,82,55,56,37,32,44,93,272,449,551,568,580,632,676,720,708,732,782,807,793,571,407,307,224,146,92,0.205,0.129
"-0430",430,"0030",80.704,237,230,467,2,1,0,0,1,3,7,12,14,18,17,17,17,17,17,16,15,15,13,11,9,7,5,3,1,1,0,0,1,2,4,6,10,12,14,17,18,19,21,21,20,18,14,11,8,6,4,2,3,2,0,0,2,5,11,18,24,30,31,34,35,36,38,37,35,33,27,22,17,13,9,5,0.042,0.195
"-0431",431,"0028",28.668,1177,1289,2466,14,9,7,8,12,19,28,45,53,63,68,76,75,78,81,87,93,86,74,63,52,39,28,19,16,7,6,8,14,29,37,47,70,81,91,94,95,94,97,98,96,87,71,50,39,28,18,16,30,16,13,16,26,48,65,92,123,144,159,170,170,172,178,185,189,173,145,113,91,67,46,35,0.14,0.247
"-0501",501,"0215",26.4,36849,38336,75185,249,183,184,329,626,1687,2966,3613,3133,2089,1591,1639,1741,1793,1900,2318,2409,2362,1767,1283,1040,899,639,409,430,288,194,212,347,797,1520,1811,1907,1734,1657,1730,1817,2001,2478,3432,4253,3974,2471,1517,1282,1047,863,574,679,471,378,541,973,2484,4486,5424,5040,3823,3248,3369,3558,3794,4378,5750,6662,6336,4238,2800,2322,1946,1502,983,0.075,0.089
"-0502",502,"0015",222.158,9806,9778,19584,90,76,64,63,87,154,246,353,455,584,738,794,768,766,773,732,672,569,502,459,346,235,162,118,149,105,83,73,76,95,115,163,240,334,432,551,657,735,797,824,825,781,706,605,504,405,306,217,239,181,147,136,163,249,361,516,695,918,1170,1345,1425,1501,1570,1556,1497,1350,1208,1064,850,640,468,335,0.044,0.196
"-0503",503,"0089",226.441,2675,2570,5245,21,13,13,16,25,50,78,127,140,144,168,194,215,201,191,197,196,190,153,113,89,68,43,30,31,17,14,11,20,33,46,82,115,122,136,163,191,193,191,199,206,203,166,133,108,84,63,43,52,30,27,27,45,83,124,209,255,266,304,357,406,394,382,396,402,393,319,246,197,152,106,73,0.139,0.14
"-0504",504,"0089",156.965,627,673,1300,2,2,2,1,3,8,14,23,32,40,46,49,51,51,53,53,49,43,34,25,20,13,8,5,3,2,1,1,1,3,9,18,28,39,49,53,54,55,57,58,56,53,41,31,24,17,12,8,5,4,3,2,4,11,23,41,60,79,95,102,105,106,110,111,105,96,75,56,44,30,20,13,0.097,0.164
"-0507",507,"0006",239.232,6299,6583,12882,53,39,33,35,61,83,139,203,269,308,360,413,462,481,494,525,531,499,396,304,239,173,122,77,64,46,35,36,47,110,176,310,358,369,423,472,483,473,473,478,459,436,367,302,259,189,131,87,117,85,68,71,108,193,315,513,627,677,783,885,945,954,967,1003,990,935,763,606,498,362,253,164,0.096,0.149
"-0508",508,"0070",38.732,3201,3409,6610,40,31,26,26,30,42,66,103,136,162,194,227,246,246,241,240,239,226,188,148,121,99,73,51,37,27,24,26,40,56,81,117,146,180,216,241,254,264,265,257,243,229,192,155,129,101,75,54,77,58,50,52,70,98,147,220,282,342,410,468,500,510,506,497,482,455,380,303,250,200,148,105,0.068,0.253
"-0509",509,"0040",12.808,12625,12685,25310,49,32,29,37,96,283,686,1140,1080,858,780,783,784,791,837,863,831,784,601,421,342,257,170,91,114,69,49,37,43,84,215,421,542,585,633,699,741,802,900,1085,1285,1390,960,598,470,404,332,227,163,101,78,74,139,367,901,1561,1622,1443,1413,1482,1525,1593,1737,1948,2116,2174,1561,1019,812,661,502,318,0.119,0.071
"-0510",510,"0218",7.7,2152,2180,4332,15,7,9,7,9,58,38,65,99,106,99,125,132,135,140,172,167,208,165,130,107,81,48,30,14,6,6,6,12,39,100,120,124,138,117,142,146,131,132,154,154,159,162,108,87,63,41,19,29,13,15,13,21,97,138,185,223,244,216,267,278,266,272,326,321,367,327,238,194,144,89,49,0.102,0.108
"-0511",511,"1267",2.145,3016,2783,5799,12,5,2,4,16,34,85,234,270,212,165,185,196,179,190,220,203,207,194,140,116,77,45,25,18,7,4,3,4,16,34,100,121,115,116,152,192,178,189,233,265,330,222,155,131,105,58,35,30,12,6,7,20,50,119,334,391,327,281,337,388,357,379,453,468,537,416,295,247,182,103,60,0.078,0.106
"-0512",512,"0035",10.532,246,229,475,0,0,0,0,0,1,3,5,8,12,16,20,22,24,25,25,24,19,15,11,8,5,2,1,0,0,0,0,0,2,4,7,10,15,19,21,20,20,20,18,17,17,14,11,7,4,2,1,0,0,0,0,0,3,7,12,18,27,35,41,42,44,45,43,41,36,29,22,15,9,4,2,0.043,0.063
"-0513",513,"0015",76.32,11224,11058,22282,144,107,86,82,88,112,171,260,377,491,588,691,795,866,905,916,901,837,726,596,511,439,322,213,115,97,89,91,97,136,196,312,446,608,746,836,863,884,881,860,813,739,628,513,403,314,231,160,259,204,175,173,185,248,367,572,823,1099,1334,1527,1658,1750,1786,1776,1714,1576,1354,1109,914,753,553,373,0.122,0.219
"-0601",601,"0092",7.873,1152,1222,2374,11,5,3,1,1,2,6,13,23,34,43,57,68,78,91,101,109,108,96,92,85,66,36,23,5,3,1,1,2,13,28,37,47,58,70,79,92,101,104,105,105,101,94,69,46,30,20,11,16,8,4,2,3,15,34,50,70,92,113,136,160,179,195,206,214,209,190,161,131,96,56,34,0.013,0.02
"-0602",602,"0092",22.487,305,340,645,1,0,0,0,0,1,3,5,9,14,21,24,25,30,32,32,31,27,22,13,7,4,3,1,1,1,0,0,0,0,1,2,5,8,13,21,28,34,37,38,37,34,31,22,14,8,3,2,2,1,0,0,0,1,4,7,14,22,34,45,53,64,69,70,68,61,53,35,21,12,6,3,0.204,0.048
"-0605",605,"0224",8.92,16354,16144,32498,103,53,29,22,39,132,499,1143,1446,1236,1059,1112,1138,1095,1129,1110,1066,1057,873,629,510,396,303,175,124,86,46,26,37,87,208,513,677,768,914,1076,1180,1185,1322,1477,1529,1456,1001,696,584,497,389,266,227,139,75,48,76,219,707,1656,2123,2004,1973,2188,2318,2280,2451,2587,2595,2513,1874,1325,1094,893,692,441,0.133,0.026
"-0606",606,"0248",2.561,9459,9539,18998,35,20,14,15,38,138,448,770,830,737,645,655,657,627,662,651,626,600,451,293,207,156,121,63,70,49,25,13,14,45,133,339,413,444,508,562,634,670,775,901,998,1000,587,385,309,271,233,161,105,69,39,28,52,183,581,1109,1243,1181,1153,1217,1291,1297,1437,1552,1624,1600,1038,678,516,427,354,224,0.151,0.027
